"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-08 08:06:00.000;2022-07-08 14:32:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-29 13:00:00.000;2022-11-29 17:11:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-29 10:43:00.000;2022-11-29 12:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-02 07:51:00.000;2022-12-02 13:01:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-21 07:46:00.000;2022-11-21 12:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-05 08:04:00.000;2022-12-05 09:33:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-09-27 07:56:00.000;2022-09-27 12:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-17 08:13:00.000;2022-11-17 12:04:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-07-11 07:56:00.000;2022-07-11 12:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-09-27 13:01:00.000;2022-09-27 15:36:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-16 13:21:00.000;2022-11-16 14:39:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-11-24 07:57:00.000;2022-11-24 13:01:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-05 13:03:00.000;2023-01-05 16:59:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-10 07:51:00.000;2023-01-10 12:00:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-06 13:00:00.000;2023-01-06 17:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-26 12:52:00.000;2022-12-26 17:01:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-03-15 10:01:53.000;2023-03-15 11:03:56.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-09 13:00:00.000;2023-01-09 17:04:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-21 07:48:00.000;2022-12-21 11:55:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2022-12-26 08:04:00.000;2022-12-26 11:57:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-05 08:05:00.000;2023-01-05 12:08:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;839866;2022-07-05 12:10:49.000;EM EXECUÇÃO;13664;ABERTURA D***;2023-01-06 08:04:00.000;2023-01-06 12:02:00.000; ENIAL SIAROM ED ; SEVLACNOG ; SOPMAC OTANER ;PARADO
JNC / JP;UARG º1;979700;2023-06-01 09:07:51.000;EM EXECUÇÃO;18147;CORREÇÃO D***;2023-08-04 10:39:52.000;2023-08-04 11:42:01.000; SEVLACNOG ; SEVLACNOG ; OJÚARA ED ;PARADO
JNC / JP;UARG º1;979700;2023-06-01 09:07:51.000;EM EXECUÇÃO;18147;CORREÇÃO D***;2023-06-30 07:50:37.000;2023-06-30 08:21:47.000; ENIAL SIAROM ED ; SEVLACNOG ; OJÚARA ED ;PARADO
JNC / JP;UARG º1;979700;2023-06-01 09:07:51.000;EM EXECUÇÃO;18147;CORREÇÃO D***;2023-06-28 12:46:13.000;2023-06-28 17:27:13.000; ENIAL SIAROM ED ; SEVLACNOG ; OJÚARA ED ;PARADO
JNC / JP;UARG º1;979700;2023-06-01 09:07:51.000;EM EXECUÇÃO;18147;CORREÇÃO D***;2023-06-28 11:16:44.000;2023-06-28 11:48:46.000; ENIAL SIAROM ED ; SEVLACNOG ; OJÚARA ED ;PARADO
JNC / JP;UARG º1;979700;2023-06-01 09:07:51.000;EM EXECUÇÃO;18147;CORREÇÃO D***;2023-06-01 16:46:33.000;2023-06-01 17:55:38.000; SEVLACNOG ; SEVLACNOG ; OJÚARA ED ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-07-12 09:11:53.000;2023-07-12 12:31:02.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-06-14 08:01:41.000;2023-06-14 13:56:11.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-28 10:35:13.000;2023-04-28 11:35:31.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-24 18:02:31.000;2023-04-24 18:29:10.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-25 14:34:38.000;2023-04-25 15:42:57.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-05-17 14:08:44.000;2023-05-17 17:05:06.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-06-20 09:25:56.000;2023-06-20 11:58:10.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-26 09:17:54.000;2023-04-26 09:47:40.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-07-18 09:05:25.000;2023-07-18 09:06:52.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-06-19 16:23:45.000;2023-06-19 21:45:32.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-20 17:55:12.000;2023-04-20 20:08:18.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;942267;2023-03-10 07:37:28.000;EM EXECUÇÃO;17510;Implementa***;2023-04-25 08:58:19.000;2023-04-25 10:37:06.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-02 16:17:28.000;2023-08-02 18:00:00.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-08 14:13:20.000;2023-08-08 18:01:39.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-14 10:22:28.000;2023-08-14 12:20:53.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-14 13:52:39.000;2023-08-14 16:17:00.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-09 08:10:12.000;2023-08-09 12:06:05.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-09 14:12:02.000;2023-08-09 17:53:48.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-10 14:03:23.000;2023-08-10 16:15:24.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-08 08:13:11.000;2023-08-08 12:00:19.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º1;1004781;2023-08-01 18:27:39.000;EM EXECUÇÃO;19018;ALTERAÇÃO ***;2023-08-10 08:10:44.000;2023-08-10 09:31:09.000; ARUOM OJÚARA ED ; SEVLACNOG ; OD ARUOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-08-30 14:01:43.000;2023-08-30 14:43:44.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-05 08:06:39.000;2023-09-05 10:41:31.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-15 13:46:25.000;2023-09-15 14:30:02.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-08-31 14:05:05.000;2023-08-31 18:02:03.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-01 08:04:24.000;2023-09-01 12:02:00.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-18 18:04:50.000;2023-09-18 18:05:42.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-01 16:46:35.000;2023-09-01 17:52:38.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-12 08:06:21.000;2023-09-12 09:52:47.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-11 14:17:10.000;2023-09-11 18:24:21.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-21 09:39:56.000;2023-09-21 11:57:21.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-25 14:07:33.000;2023-09-25 14:47:31.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-18 14:16:52.000;2023-09-18 14:37:35.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-08-31 08:10:56.000;2023-08-31 12:12:07.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-09-15 09:00:10.000;2023-09-15 12:20:08.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;UARG º2;1016966;2023-08-29 10:10:51.000;EM EXECUÇÃO;19399;URGENTE: B***;2023-10-23 14:05:00.000;2023-10-23 18:17:23.000; ARUOM OJÚARA ED ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-08-29 13:22:55.000;2023-08-29 17:44:56.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-09-18 13:25:21.000;2023-09-18 17:25:57.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-08-29 08:03:01.000;2023-08-29 09:11:29.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-08-30 13:13:50.000;2023-08-30 17:37:05.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-09-20 13:26:56.000;2023-09-20 17:25:25.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-08-29 10:37:15.000;2023-08-29 12:11:16.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-08-30 08:12:48.000;2023-08-30 12:15:04.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
JNC / JP;LAPICNIRP;983898;2023-06-12 18:11:53.000;EM EXECUÇÃO;18288;Revisão de***;2023-09-18 08:03:02.000;2023-09-18 12:26:02.000; ED AMYAB ; SEVLACNOG ; AD SEPOL ;PARADO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-19 17:12:00.000;2023-10-19 19:44:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-24 07:42:00.000;2023-10-24 13:00:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-24 19:03:00.000;2023-10-24 22:21:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-18 09:06:00.000;2023-10-18 13:52:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-23 19:11:00.000;2023-10-23 22:44:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-16 19:21:00.000;2023-10-16 22:46:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-27 16:23:00.000;2023-10-27 21:27:19.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-31 08:31:01.000;; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-13 09:07:00.000;2023-10-13 10:10:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-25 15:15:00.000;2023-10-25 20:23:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-30 20:22:01.000;2023-10-30 23:28:40.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
